source,source_tip_sha,baseline_sha,layer,path,change_type,old_blob,new_blob,main_blob,main_equivalence,needs_landing,classification,confidence,rationale,flags,intended_destination,disposition_approval,dependency_notes,nested_repo_remote,nested_repo_branch,nested_repo_head,nested_repo_clean,nested_repo_upstream_ref,nested_repo_upstream_equivalence
origin/claude/cramapple-grading-experiments-9lkjqc,ddf2d4472d9ed72fd3df86a3d7c6db79c35db6f5,11097de8854b1892e53bef09740b0de312aa2488,committed,prompts/CLAUDE_BRANCH_CLEANUP_CONTINUATION_2026_07_21.md,A,0000000000000000000000000000000000000000,ad8daeef77de00a4b9537e31f2d62b9643966c24,,absent,True,ambiguous,low,No rule matched this path; needs human classification.,low-confidence,pending-review,n/a,,,,,,,
origin/claude/cramapple-grading-experiments-9lkjqc,ddf2d4472d9ed72fd3df86a3d7c6db79c35db6f5,11097de8854b1892e53bef09740b0de312aa2488,committed,prompts/CODEX_BRANCH_RECONCILIATION_INDEPENDENT_REVIEW.md,A,0000000000000000000000000000000000000000,044d40567e379e08074fc2964f6abb37f0399b3d,,absent,True,ambiguous,low,No rule matched this path; needs human classification.,low-confidence,pending-review,n/a,,,,,,,
origin/claude/cramapple-grading-experiments-9lkjqc,ddf2d4472d9ed72fd3df86a3d7c6db79c35db6f5,11097de8854b1892e53bef09740b0de312aa2488,committed,prompts/CODEX_CHEMISTRY_MCQ_LENGTH_PARITY_QA.md,A,0000000000000000000000000000000000000000,6b46efb6ad8c9ca02652e94c561cc11388675c9a,,absent,True,ambiguous,low,No rule matched this path; needs human classification.,low-confidence,pending-review,n/a,,,,,,,
origin/claude/cramapple-grading-experiments-9lkjqc,ddf2d4472d9ed72fd3df86a3d7c6db79c35db6f5,11097de8854b1892e53bef09740b0de312aa2488,committed,prompts/LOVABLE_FREE_SCORE_CHECK_FUNNEL.md,A,0000000000000000000000000000000000000000,b7faac3e16d713e04ad640b1be63bb03a381df3b,,absent,True,ambiguous,low,No rule matched this path; needs human classification.,low-confidence,pending-review,n/a,,,,,,,
origin/claude/cramapple-grading-experiments-9lkjqc,ddf2d4472d9ed72fd3df86a3d7c6db79c35db6f5,11097de8854b1892e53bef09740b0de312aa2488,committed,prompts/LOVABLE_TUTOR_READER_SUPABASE_EXECUTION.md,M,333c2ff8a11c4d8c9f8055d08da09da3930466d3,8a22470b97f481ba674b237abb692ee1157ca00b,333c2ff8a11c4d8c9f8055d08da09da3930466d3,divergent,True,ambiguous,low,No rule matched this path; needs human classification.,cross-branch-conflict;low-confidence,pending-review,n/a,"CONFLICT: divergent content for this path across: origin/claude/cramapple-grading-experiments-9lkjqc, origin/codex/five-subject-harness-and-content",,,,,,
origin/claude/cramapple-grading-experiments-9lkjqc,ddf2d4472d9ed72fd3df86a3d7c6db79c35db6f5,11097de8854b1892e53bef09740b0de312aa2488,committed,scripts/content-seed/build-chemistry-physics-load.mjs,A,0000000000000000000000000000000000000000,602d84948e03e8e9c55f34042fa6e373e8f56e9b,08825b43f7653664c53e31588d3e338016a7a932,divergent,True,content-CED,high,"Content-seeding script for subject-content authoring, not the grading harness.",,content-ced-pr(s),n/a,,,,,,,
origin/claude/cramapple-grading-experiments-9lkjqc,ddf2d4472d9ed72fd3df86a3d7c6db79c35db6f5,11097de8854b1892e53bef09740b0de312aa2488,committed,scripts/grading-model-assessment/README.md,A,0000000000000000000000000000000000000000,35661af6fa9d0e6adef86a691c736c98d6284d25,,absent,True,capability,medium,Grading-model assessment harness tooling.,duplicate-blob-across-sources,grading-capabilities-pr,n/a,identical content also present via: origin/codex/five-subject-harness-and-content,,,,,,
origin/claude/cramapple-grading-experiments-9lkjqc,ddf2d4472d9ed72fd3df86a3d7c6db79c35db6f5,11097de8854b1892e53bef09740b0de312aa2488,committed,scripts/grading-model-assessment/ap-statistics-gold.ts,A,0000000000000000000000000000000000000000,72b5b93baefbf12ebdb814c6986b1ac0d5bd32b1,,absent,True,capability,medium,Grading-model assessment harness tooling.,duplicate-blob-across-sources,grading-capabilities-pr,n/a,identical content also present via: origin/codex/five-subject-harness-and-content,,,,,,
origin/claude/cramapple-grading-experiments-9lkjqc,ddf2d4472d9ed72fd3df86a3d7c6db79c35db6f5,11097de8854b1892e53bef09740b0de312aa2488,committed,scripts/grading-model-assessment/ap-statistics-gold_test.ts,A,0000000000000000000000000000000000000000,2dd82d2763472fa2108241156b52deb8353415ee,,absent,True,capability,medium,Grading-model assessment harness tooling.,duplicate-blob-across-sources,grading-capabilities-pr,n/a,identical content also present via: origin/codex/five-subject-harness-and-content,,,,,,
origin/claude/cramapple-grading-experiments-9lkjqc,ddf2d4472d9ed72fd3df86a3d7c6db79c35db6f5,11097de8854b1892e53bef09740b0de312aa2488,committed,scripts/grading-model-assessment/calibrate-ap-statistics.ts,A,0000000000000000000000000000000000000000,186ffa18226ab911110a0050403917e70f4677b3,,absent,True,capability,medium,Grading-model assessment harness tooling.,duplicate-blob-across-sources,grading-capabilities-pr,n/a,identical content also present via: origin/codex/five-subject-harness-and-content,,,,,,
origin/claude/cramapple-grading-experiments-9lkjqc,ddf2d4472d9ed72fd3df86a3d7c6db79c35db6f5,11097de8854b1892e53bef09740b0de312aa2488,committed,scripts/grading-model-assessment/fixtures/baseline-results.json,A,0000000000000000000000000000000000000000,6994696977d9c64fd10028e9a66f74157a7985a2,,absent,True,capability,medium,Grading-model assessment harness tooling.,duplicate-blob-across-sources,grading-capabilities-pr,n/a,identical content also present via: origin/codex/five-subject-harness-and-content,,,,,,
origin/claude/cramapple-grading-experiments-9lkjqc,ddf2d4472d9ed72fd3df86a3d7c6db79c35db6f5,11097de8854b1892e53bef09740b0de312aa2488,committed,scripts/grading-model-assessment/fixtures/candidate-results.json,A,0000000000000000000000000000000000000000,17286006bf5959633f40b8c56fb293be59fdacb7,,absent,True,capability,medium,Grading-model assessment harness tooling.,duplicate-blob-across-sources,grading-capabilities-pr,n/a,identical content also present via: origin/codex/five-subject-harness-and-content,,,,,,
origin/claude/cramapple-grading-experiments-9lkjqc,ddf2d4472d9ed72fd3df86a3d7c6db79c35db6f5,11097de8854b1892e53bef09740b0de312aa2488,committed,scripts/grading-model-assessment/fixtures/gold.json,A,0000000000000000000000000000000000000000,96dccdd5d9d9a5853b6a08034d2e4149a2a0f82a,,absent,True,capability,medium,Grading-model assessment harness tooling.,duplicate-blob-across-sources,grading-capabilities-pr,n/a,identical content also present via: origin/codex/five-subject-harness-and-content,,,,,,
origin/claude/cramapple-grading-experiments-9lkjqc,ddf2d4472d9ed72fd3df86a3d7c6db79c35db6f5,11097de8854b1892e53bef09740b0de312aa2488,committed,scripts/grading-model-assessment/harness.ts,A,0000000000000000000000000000000000000000,b63ad197acc4a84caf89e11eca646c2fc4a13ec3,,absent,True,capability,medium,Grading-model assessment harness tooling.,duplicate-blob-across-sources,grading-capabilities-pr,n/a,identical content also present via: origin/codex/five-subject-harness-and-content,,,,,,
origin/claude/cramapple-grading-experiments-9lkjqc,ddf2d4472d9ed72fd3df86a3d7c6db79c35db6f5,11097de8854b1892e53bef09740b0de312aa2488,committed,scripts/grading-model-assessment/harness_test.ts,A,0000000000000000000000000000000000000000,8383260b0b4a36065fbf1515688675e500a4191e,,absent,True,capability,medium,Grading-model assessment harness tooling.,duplicate-blob-across-sources,grading-capabilities-pr,n/a,identical content also present via: origin/codex/five-subject-harness-and-content,,,,,,
origin/claude/cramapple-grading-experiments-9lkjqc,ddf2d4472d9ed72fd3df86a3d7c6db79c35db6f5,11097de8854b1892e53bef09740b0de312aa2488,committed,scripts/grading-model-assessment/launch-bar.ts,A,0000000000000000000000000000000000000000,1163c2850144435b21db102bd74206faf8e16913,,absent,True,capability,medium,Grading-model assessment harness tooling.,duplicate-blob-across-sources,grading-capabilities-pr,n/a,identical content also present via: origin/codex/five-subject-harness-and-content,,,,,,
origin/claude/cramapple-grading-experiments-9lkjqc,ddf2d4472d9ed72fd3df86a3d7c6db79c35db6f5,11097de8854b1892e53bef09740b0de312aa2488,committed,scripts/grading-model-assessment/main.ts,A,0000000000000000000000000000000000000000,4f14b1da53d67a9cdaa63cdffc144243b277ddc3,,absent,True,capability,medium,Grading-model assessment harness tooling.,duplicate-blob-across-sources,grading-capabilities-pr,n/a,identical content also present via: origin/codex/five-subject-harness-and-content,,,,,,
origin/claude/cramapple-grading-experiments-9lkjqc,ddf2d4472d9ed72fd3df86a3d7c6db79c35db6f5,11097de8854b1892e53bef09740b0de312aa2488,committed,scripts/grading-model-assessment/pricing/model_pricing.json,A,0000000000000000000000000000000000000000,86407048714b5aeabc3085c4e78bb5797398ca50,,absent,True,capability,medium,Grading-model assessment harness tooling.,duplicate-blob-across-sources,grading-capabilities-pr,n/a,identical content also present via: origin/codex/five-subject-harness-and-content,,,,,,
origin/claude/cramapple-grading-experiments-9lkjqc,ddf2d4472d9ed72fd3df86a3d7c6db79c35db6f5,11097de8854b1892e53bef09740b0de312aa2488,committed,scripts/vercel-gateway-check/models.mjs,M,484b48498bec689bbd0246949cea249c7d391b88,e48bc319468f2c7d1a6bc364ad1c08eec24c556b,484b48498bec689bbd0246949cea249c7d391b88,divergent,True,ambiguous,low,No rule matched this path; needs human classification.,low-confidence,pending-review,n/a,,,,,,,
origin/claude/cramapple-grading-experiments-9lkjqc,ddf2d4472d9ed72fd3df86a3d7c6db79c35db6f5,11097de8854b1892e53bef09740b0de312aa2488,committed,scripts/vercel-gateway-check/sp1_pilot.mjs,M,b9ed9527bd84bb5980dca7132c94f55a729090ea,b54499546b2d551313825ca70894c61b88e97f01,b9ed9527bd84bb5980dca7132c94f55a729090ea,divergent,True,ambiguous,low,No rule matched this path; needs human classification.,low-confidence,pending-review,n/a,,,,,,,
origin/claude/cramapple-grading-experiments-9lkjqc,ddf2d4472d9ed72fd3df86a3d7c6db79c35db6f5,11097de8854b1892e53bef09740b0de312aa2488,committed,supabase/functions/_shared/growth-events.ts,A,0000000000000000000000000000000000000000,8bc48c9a41ab60a7e49a05fb438193a81a48db3c,,absent,True,capability,medium,Supabase edge function; runtime backend code.,runtime,grading-capabilities-pr,n/a,,,,,,,
origin/claude/cramapple-grading-experiments-9lkjqc,ddf2d4472d9ed72fd3df86a3d7c6db79c35db6f5,11097de8854b1892e53bef09740b0de312aa2488,committed,supabase/functions/_shared/growth-events_test.ts,A,0000000000000000000000000000000000000000,ca290d106641dc7d593bdf280c772b21c815f1d6,,absent,True,capability,medium,Supabase edge function; runtime backend code.,runtime,grading-capabilities-pr,n/a,,,,,,,
origin/claude/cramapple-grading-experiments-9lkjqc,ddf2d4472d9ed72fd3df86a3d7c6db79c35db6f5,11097de8854b1892e53bef09740b0de312aa2488,committed,supabase/functions/_shared/mcq-quality.ts,A,0000000000000000000000000000000000000000,4a29255f432eb609da865eb7bb4b60c1edc35615,,absent,True,capability,medium,Supabase edge function; runtime backend code.,runtime,grading-capabilities-pr,n/a,,,,,,,
origin/claude/cramapple-grading-experiments-9lkjqc,ddf2d4472d9ed72fd3df86a3d7c6db79c35db6f5,11097de8854b1892e53bef09740b0de312aa2488,committed,supabase/functions/_shared/mcq-quality_test.ts,A,0000000000000000000000000000000000000000,eb560ba52c9d2ed609fad96b7552842e60227fb2,,absent,True,capability,medium,Supabase edge function; runtime backend code.,runtime,grading-capabilities-pr,n/a,,,,,,,
origin/claude/cramapple-grading-experiments-9lkjqc,ddf2d4472d9ed72fd3df86a3d7c6db79c35db6f5,11097de8854b1892e53bef09740b0de312aa2488,committed,supabase/functions/admin-content/index.ts,M,a8d3a1c1c4dd7ef2441ad309e676eff0a083486a,e119928d96b2a0ea97a173ec526db2d822f63183,a8d3a1c1c4dd7ef2441ad309e676eff0a083486a,divergent,True,capability,low,Supabase edge function; runtime backend code.,cross-branch-conflict;low-confidence;runtime;security-sensitive,grading-capabilities-pr,n/a,"CONFLICT: divergent content for this path across: origin/claude/cramapple-grading-experiments-9lkjqc, origin/codex/five-subject-harness-and-content",,,,,,
origin/claude/cramapple-grading-experiments-9lkjqc,ddf2d4472d9ed72fd3df86a3d7c6db79c35db6f5,11097de8854b1892e53bef09740b0de312aa2488,committed,supabase/functions/evaluate-attempt/index.ts,M,4f002646aa11b1ae4ca455c1633a948d9b13faa3,6d6fbbd0bbcc7fe938698b62ed5e31dca3bfe1fa,4f002646aa11b1ae4ca455c1633a948d9b13faa3,divergent,True,capability,low,Supabase edge function; runtime backend code.,cross-branch-conflict;low-confidence;runtime,grading-capabilities-pr,n/a,"CONFLICT: divergent content for this path across: origin/claude/cramapple-grading-experiments-9lkjqc, origin/codex/five-subject-harness-and-content",,,,,,
origin/claude/cramapple-grading-experiments-9lkjqc,ddf2d4472d9ed72fd3df86a3d7c6db79c35db6f5,11097de8854b1892e53bef09740b0de312aa2488,committed,supabase/functions/free-score-check/index.ts,A,0000000000000000000000000000000000000000,6bfe6239cf2978770d101c37c1f4600e54afcbc6,,absent,True,capability,medium,Supabase edge function; runtime backend code.,runtime,grading-capabilities-pr,n/a,,,,,,,
origin/claude/cramapple-grading-experiments-9lkjqc,ddf2d4472d9ed72fd3df86a3d7c6db79c35db6f5,11097de8854b1892e53bef09740b0de312aa2488,committed,supabase/functions/review-decision/index.ts,M,72f4706b696d511d86f728fb6324bddce51dc48f,be9f8077d7f8f42b18597873cb2d658f5e096f84,72f4706b696d511d86f728fb6324bddce51dc48f,divergent,True,capability,low,Supabase edge function; runtime backend code.,cross-branch-conflict;low-confidence;runtime,grading-capabilities-pr,n/a,"CONFLICT: divergent content for this path across: origin/claude/cramapple-grading-experiments-9lkjqc, origin/codex/five-subject-harness-and-content",,,,,,
origin/claude/cramapple-grading-experiments-9lkjqc,ddf2d4472d9ed72fd3df86a3d7c6db79c35db6f5,11097de8854b1892e53bef09740b0de312aa2488,committed,supabase/functions/review-decision/review-payload.test.ts,A,0000000000000000000000000000000000000000,d8698af1fd12d5cbe958e96ad06ee7644088e41d,,absent,True,capability,medium,Supabase edge function; runtime backend code.,runtime,grading-capabilities-pr,n/a,,,,,,,
origin/claude/cramapple-grading-experiments-9lkjqc,ddf2d4472d9ed72fd3df86a3d7c6db79c35db6f5,11097de8854b1892e53bef09740b0de312aa2488,committed,supabase/functions/review-decision/review-payload.ts,A,0000000000000000000000000000000000000000,7680186abacd7d53e3eda901d7b03def3c4e3ec9,,absent,True,capability,medium,Supabase edge function; runtime backend code.,runtime,grading-capabilities-pr,n/a,,,,,,,
origin/claude/cramapple-grading-experiments-9lkjqc,ddf2d4472d9ed72fd3df86a3d7c6db79c35db6f5,11097de8854b1892e53bef09740b0de312aa2488,committed,supabase/functions/review-queue/index.ts,M,30a88b8fc6e4fa6193908ecc6be336f62986e0dc,a57376d63ed95d3a5ac72d69c8d4d48c3c95ea14,30a88b8fc6e4fa6193908ecc6be336f62986e0dc,divergent,True,capability,low,Supabase edge function; runtime backend code.,cross-branch-conflict;low-confidence;runtime,grading-capabilities-pr,n/a,"CONFLICT: divergent content for this path across: origin/claude/cramapple-grading-experiments-9lkjqc, origin/codex/five-subject-harness-and-content",,,,,,
origin/claude/cramapple-grading-experiments-9lkjqc,ddf2d4472d9ed72fd3df86a3d7c6db79c35db6f5,11097de8854b1892e53bef09740b0de312aa2488,committed,supabase/migrations/20260720122542_free_score_check_growth_funnel.sql,A,0000000000000000000000000000000000000000,8a657e84449369a02b6e38b481d7a93f88fc0985,,absent,True,capability,medium,Schema migration; runtime/DB change requiring migration-safety review.,migration,grading-capabilities-pr,n/a,,,,,,,
origin/claude/cramapple-grading-experiments-9lkjqc,ddf2d4472d9ed72fd3df86a3d7c6db79c35db6f5,11097de8854b1892e53bef09740b0de312aa2488,committed,supabase/migrations/20260720213000_content_pipeline_state_machine.sql,A,0000000000000000000000000000000000000000,55bfd76ae0ed6fbbc446c0274411f456de9eb337,,absent,True,capability,medium,Schema migration; runtime/DB change requiring migration-safety review.,migration,grading-capabilities-pr,n/a,,,,,,,
origin/claude/cramapple-grading-experiments-9lkjqc,ddf2d4472d9ed72fd3df86a3d7c6db79c35db6f5,11097de8854b1892e53bef09740b0de312aa2488,committed,supabase/migrations/20260720223000_admin_read_content_items_all_status.sql,A,0000000000000000000000000000000000000000,a50b6069e267bf3504d3973c3d0ea3debfbfce8f,,absent,True,capability,medium,Schema migration; runtime/DB change requiring migration-safety review.,migration;security-sensitive,grading-capabilities-pr,n/a,,,,,,,
origin/claude/cramapple-grading-experiments-9lkjqc,ddf2d4472d9ed72fd3df86a3d7c6db79c35db6f5,11097de8854b1892e53bef09740b0de312aa2488,committed,supabase/migrations/20260721143031_lock_content_review_submission.sql,A,0000000000000000000000000000000000000000,08c88fc543cbb03a3f220381f645eb682255f595,,absent,True,capability,medium,Schema migration; runtime/DB change requiring migration-safety review.,migration,grading-capabilities-pr,n/a,,,,,,,
origin/claude/cramapple-grading-experiments-9lkjqc,ddf2d4472d9ed72fd3df86a3d7c6db79c35db6f5,11097de8854b1892e53bef09740b0de312aa2488,committed,supabase/migrations/20260721172940_enforce_content_review_qualification.sql,A,0000000000000000000000000000000000000000,56155b3d6b11ec988c4eb4eea9f63d176b951e2c,,absent,True,capability,medium,Schema migration; runtime/DB change requiring migration-safety review.,migration,grading-capabilities-pr,n/a,,,,,,,
